NameSingle,NamePlural,Portrait,Data1,Data2,Data1,Data3,Data4,Data5,Data6,Data7,Data8,Data9,DataA
Wolf,Wolves,1,1,0,1,1,4,0,0,0,0,0,0
Lion,Lions,2,1,0,1,1,4,0,0,0,0,0,0
Bear,Bears,3,1,0,1,1,4,0,0,0,0,0,0
Snake,Snakes,4,1,0,1,1,4,0,0,0,0,0,0
Dinosaur,Dinosaurs,5,1,0,1,1,4,0,0,0,0,0,0
Scorpion,Scorpions,6,1,0,1,1,4,0,0,0,0,0,0
Leech,Leeches,7,1,0,1,1,4,0,0,0,0,0,0
Spider,Spiders,8,1,0,1,1,4,0,0,0,0,0,0
Skeleton,Skeletons,9,1,0,1,1,4,0,0,0,0,0,0
Ghost,Ghosts,10,1,0,1,1,4,0,0,0,0,0,0
Undead,Undeads,11,1,0,1,1,4,0,0,0,0,0,0
Bugbear,Bugbears,12,1,0,1,1,4,0,0,0,0,0,0
Minotaur,Minotaurs,13,1,1,1,1,4,0,0,0,0,0,0
Gargoyle,Gargoyles,14,1,1,1,1,4,0,0,0,0,0,0
Dragon,Dragons,15,1,1,1,1,4,0,0,0,0,0,0
Imp,Imps,16,1,1,1,1,4,0,0,0,0,0,0
Phantasm,Phantasms,17,1,1,1,1,4,0,0,0,0,0,0
Giant,Giants,18,1,1,1,1,4,0,0,0,0,0,0
Ogre,Ogres,19,1,1,1,1,4,0,0,0,0,0,0
Lizard Man,Lizard Men,20,1,1,1,1,4,0,0,0,0,0,0
Goblin,Goblins,21,1,1,1,1,4,0,0,0,0,0,0
Wolf,Wolves,22,1,1,1,1,4,0,0,0,0,0,0
Wolf,Wolves,23,1,1,1,1,4,0,0,0,0,0,0
Wolf,Wolves,24,1,1,1,1,4,0,0,0,0,0,0
Wolf,Wolves,25,1,1,1,1,4,0,0,0,0,0,0
Wolf,Wolves,26,1,1,1,1,4,0,0,0,0,0,0
En-Li-Kil,En-Li-Kil,47,1,1,1,0,4,0,0,0,0,0,0
Wolf,Wolves,1,1,1,1,1,4,0,0,0,0,0,0
Wolf,Wolves,1,1,1,1,1,4,0,0,0,0,0,0
Wolf,Wolves,1,1,1,1,1,4,0,0,0,0,0,0
Wolf,Wolves,1,1,1,1,1,4,0,0,0,0,0,0
Wolf,Wolves,1,1,1,1,1,4,0,0,0,0,0,0
Wolf,Wolves,1,1,1,1,1,4,0,0,0,0,0,0
Wolf,Wolves,1,1,1,1,1,4,0,0,0,0,0,0
Wolf,Wolves,1,1,1,1,1,4,0,0,0,0,0,0
Wolf,Wolves,1,1,1,1,1,4,0,0,0,0,0,0
Wolf,Wolves,1,1,1,1,1,4,0,0,0,0,0,0
Wolf,Wolves,1,1,1,1,1,4,0,0,0,0,0,0
Wolf,Wolves,1,1,1,1,1,4,0,0,0,0,0,0
Wolf,Wolves,1,1,1,1,1,4,0,0,0,0,0,0
Wolf,Wolves,1,1,0,1,0,4,0,0,8,0,30,0
Wolf,Wolves,1,1,0,1,1,4,0,0,8,0,30,0
Wolf,Wolves,1,1,0,2,0,6,0,0,8,0,30,0
Snake,Snakes,4,1,0,1,0,6,0,0,10,0,20,0
Snake,Snakes,4,1,0,1,1,6,0,0,10,0,20,0
Coelus,Coeluses,5,1,0,1,0,6,0,0,15,0,30,0
Coelus,Coeluses,5,1,0,1,1,6,0,0,15,0,30,0
Scorpion,Scorpions,6,1,0,1,0,6,0,0,25,0,30,0
Scorpion,Scorpions,6,1,0,1,1,6,0,0,25,0,30,0
Mountain Lion,Mountain Lions,2,1,0,1,0,4,0,0,20,0,20,0
Copper Ogre,Copper Ogres,19,1,0,1,1,6,0,30,20,0,40,0
Goblin,Goblins,21,1,1,1,0,5,0,25,20,0,30,0
Giant Spider,Giant Spiders,8,1,0,1,1,8,0,0,30,0,40,0
Giant Spider,Giant Spiders,8,1,1,1,0,8,0,0,30,0,40,0
Skeletal Thief,Skeletal Thieves,9,1,0,1,1,10,0,25,20,0,40,0
Skeletal Thief,Skeletal Thieves,9,1,1,1,0,10,0,25,20,0,40,0
Imp,Imps,16,1,0,1,0,10,15,20,60,0,100,0
Imp,Imps,16,1,0,1,1,10,15,20,60,0,100,0
Orc Ranger,Orc Rangers,30,1,0,1,0,12,0,25,40,0,50,0
Halfling Thief,Halfling Thieves,37,1,0,1,1,18,10,25,40,0,50,0
Dwarf Knight,Dwarf Knights,28,1,0,1,0,10,0,25,40,0,50,0
Human Barbarian,Human Barbarians,22,1,0,1,0,8,0,25,40,0,50,0
Gremlin Cleric,Gremlin Clerics,42,1,0,1,1,15,20,25,50,0,50,0
Gnome Wizard,Gnome Wizards,45,1,1,1,0,18,30,25,50,0,75,0
Mountain Lion,Mountain Lions,2,1,1,1,1,4,0,0,10,0,20,0
Wolf,Wolves,1,1,1,1,1,4,0,0,10,0,15,0
Troll Knight,Troll Knights,27,3,1,1,1,5,10,40,45,0,60,0
Elf Cleric,Elf Clerics,39,3,1,1,1,8,25,40,30,0,45,0
Gnome Barbarian,Gnome Barbarians,25,2,2,2,1,4,0,40,50,0,75,0
Cro-Lizard,Cro-Lizards,20,1,2,1,1,6,15,35,60,0,90,0
Raptor,Raptors,5,4,0,1,1,20,0,0,60,0,70,0
Leech,Leeches,7,1,2,2,1,15,0,0,50,0,70,0
Cranky Dwarf Wizard,Cranky Dwarf Wizards,44,4,1,1,1,15,40,40,60,0,100,0
Ornery Human Thief,Ornery Human Thieves,34,4,2,2,1,15,18,40,45,0,60,0
Vicious Orc Barbarian,Vicious Orc Barbarians,23,4,0,2,1,15,5,40,90,0,125,0
Bronze Ogre,Bronze Ogres,19,4,0,3,0,18,0,35,75,0,115,0
Bronze Ogre,Bronze Ogres,19,4,1,2,0,16,0,35,75,0,115,0
Bronze Ogre,Bronze Ogres,19,4,1,2,1,16,0,35,75,0,115,0
Bronze Ogre,Bronze Ogres,19,4,1,2,1,16,0,35,75,0,115,0
Bronze Ogre,Bronze Ogres,19,4,2,2,1,12,0,35,75,0,115,0
Wolf,Wolves,1,1,1,1,2,4,0,0,8,0,30,0
Wolf,Wolves,1,1,2,1,1,6,0,0,8,0,30,0
Wolf,Wolves,1,2,0,1,1,8,0,0,8,0,30,0
Snake,Snakes,4,1,0,1,2,6,0,0,10,0,20,0
Snake,Snakes,4,1,1,1,1,6,0,0,10,0,20,0
Snake,Snakes,4,2,0,1,2,6,0,0,10,0,25,0
Elf Ranger,Elf Rangers,31,2,1,1,1,6,0,35,40,0,60,0
Human Thief,Human Thieves,34,3,0,1,1,8,15,35,50,0,100,0
Troll Knight,Troll Knights,27,2,1,1,1,5,10,35,50,0,100,0
Gnome Barbarian,Gnome Barbarians,25,1,1,1,1,3,0,35,40,0,60,0
Halfling Cleric,Halfling Clerics,41,2,1,1,1,8,25,35,50,0,100,0
Dwarf Wizard,Dwarf Wizards,44,2,1,1,1,10,45,35,100,0,150,0
Cave Bear,Cave Bears,3,1,0,1,1,20,0,0,50,0,50,0
Cave Bear,Cave Bears,3,1,1,1,1,20,0,0,50,0,50,0
Cave Bear,Cave Bears,3,1,1,2,1,20,0,0,50,0,50,0
Cave Bear,Cave Bears,3,1,2,1,1,20,0,0,60,0,50,0
Cave Bear,Cave Bears,3,2,0,1,1,24,0,0,50,0,60,0
Cave Bear,Cave Bears,3,2,1,1,1,24,0,0,50,0,60,0
Human Barbarian,Human Barbarians,22,1,1,2,1,10,5,15,50,0,75,0
Gnome Thief,Gnome Thieves,36,1,2,3,1,15,10,15,40,0,100,0
Gremlin Wizard,Gremlin Wizards,46,1,1,1,1,12,40,15,100,0,50,0
Troll Cleric,Troll Clerics,40,1,1,1,2,12,30,15,50,0,75,0
Halfling Ranger,Halfling Rangers,33,1,1,2,1,12,15,15,50,0,80,0
Orc Knight,Orc Knights,26,1,1,2,1,12,15,15,60,0,75,0
Dwarf Knight,Dwarf Knights,28,1,1,2,1,5,5,30,50,0,40,0
Elf Cleric,Elf Clerics,39,2,0,2,1,8,25,30,80,0,40,0
Troll Ranger,Troll Rangers,32,1,1,2,1,6,5,30,40,0,40,0
Orc Barbarian,Orc Barbarians,23,1,1,2,1,4,5,30,50,0,40,0
Cave Lion,Cave Lions,2,3,0,1,5,20,0,0,20,0,20,0
Cave Lion,Cave Lions,2,3,1,2,2,18,0,0,24,0,25,0
Cave Lion,Cave Lions,2,3,1,3,2,18,0,0,24,0,25,0
Cave Lion,Cave Lions,2,4,0,3,1,15,0,0,26,0,25,0
Bronze Ogre,Bronze Ogres,19,4,2,3,1,15,0,25,80,0,25,0
Bronze Ogre,Bronze Ogres,19,5,0,2,1,12,0,25,80,0,36,0
Bronze Ogre,Bronze Ogres,19,5,1,1,1,12,0,25,80,0,36,0
Bronze Ogre,Bronze Ogres,19,6,0,1,1,10,0,25,80,0,45,0
Deinon,Deinons,5,5,0,2,1,25,0,0,200,0,180,0
Deinon,Deinons,5,5,1,2,1,25,0,0,200,0,190,0
Deinon,Deinons,5,5,1,1,1,25,0,0,200,0,190,0
Deinon,Deinons,5,6,0,1,1,20,0,0,225,0,200,0
Wolf,Wolves,1,1,0,1,0,8,0,0,8,0,30,0
Wolf,Wolves,1,1,0,1,0,8,0,0,8,0,30,0
Wolf,Wolves,1,1,0,1,1,8,0,0,8,0,30,0
Wolf,Wolves,1,1,0,1,1,8,0,0,8,0,30,0
Wolf,Wolves,1,1,1,1,0,8,0,0,8,0,30,0
Snake,Snakes,4,1,0,1,0,6,0,0,10,0,20,0
Snake,Snakes,4,1,0,1,1,6,0,0,10,0,20,0
Snake,Snakes,4,1,0,2,0,6,0,0,10,0,20,0
Snake,Snakes,4,1,1,1,0,6,0,0,10,0,20,0
Snake,Snakes,4,1,1,1,1,6,0,0,10,0,20,0
Coelus,Coeluses,5,1,0,1,0,9,0,0,15,0,30,0
Coelus,Coeluses,5,1,0,1,1,9,0,0,15,0,30,0
Coelus,Coeluses,5,1,0,2,0,9,0,0,15,0,30,0
Coelus,Coeluses,5,1,1,1,0,9,0,0,15,0,30,0
Coelus,Coeluses,5,1,1,1,1,9,0,0,15,0,30,0
Scorpion,Scorpions,6,1,0,1,0,6,0,15,25,0,30,0
Scorpion,Scorpions,6,1,0,1,1,6,0,15,25,0,30,0
Scorpion,Scorpions,6,1,0,2,0,6,0,15,25,0,30,0
Copper Ogre,Copper Ogres,19,1,0,1,1,6,0,30,20,0,40,0
Goblin,Goblins,21,1,1,1,0,5,0,25,20,0,30,0
Mountain Lion,Mountain Lions,2,1,0,1,0,8,0,15,20,0,20,0
Mountain Lion,Mountain Lions,2,1,0,1,1,8,0,15,20,0,20,0
Mountain Lion,Mountain Lions,2,1,0,2,0,8,0,15,20,0,20,0
Mountain Lion,Mountain Lions,2,1,1,1,0,8,0,15,20,0,20,0
Wolf,Wolves,1,1,0,3,2,6,0,0,5,0,15,0
Wolf,Wolves,1,1,1,2,1,6,0,0,5,0,15,0
Wolf,Wolves,1,2,0,2,1,10,0,0,10,0,20,0
Goblin,Goblins,21,1,1,2,2,10,0,15,20,0,30,0
Goblin,Goblins,21,2,0,2,1,10,0,22,20,0,30,0
Goblin,Goblins,21,2,1,2,1,10,0,30,40,0,50,0
Bronze Ogre,Bronze Ogres,19,4,0,3,2,12,0,20,60,0,100,0
Bronze Ogre,Bronze Ogres,19,4,1,2,3,12,0,25,60,0,100,0
Bronze Ogre,Bronze Ogres,19,4,2,3,3,12,0,30,60,0,100,0
Human Thief,Human Thieves,34,3,2,2,2,25,60,50,45,0,60,0
Vicious Gnome Barbarian,Vicious Gnome Barbarians,25,5,1,2,1,20,15,50,100,0,115,0
Cranky Gremlin Wizard,Cranky Gremlin Wizards,46,4,2,2,1,25,75,50,150,0,200,0
Yellow Orc Knight,Yellow Orc Knights,26,4,3,3,1,18,25,50,100,0,19,1
Hardy Elf Cleric,Hardy Elf Clerics,39,5,2,3,1,30,55,50,125,0,200,0
Ornery Gremlin Thief,Ornery Gremlin Thieves,38,5,2,3,1,15,60,50,100,0,180,0
Sly Halfling Ranger,Sly Halfling Rangers,33,6,1,3,1,20,35,50,120,0,44,1
Skeletal Thief,Skeletal Thieves,9,3,0,4,1,12,0,8,30,0,30,0
