Name,Icon,Type,Charges,Guilds,HPMod,PAMod,MAMod,StrMod,DexMod,DefMod,DmgMod,IniMod,Spell,SpellLvl,Skill,SkillLvl,AgiMod,CanUse,CanSell,InfoMsg,BuyAt,SellAt
Null Item,0,0,0,0,0,0,0,0,0,0,0,0,255,0,255,0,0,0,0,0,0,0
Short Sword,1,1,0,0,0,0,0,0,1,0,0,0,255,0,5,255,0,0,1,20,25,10
Broadsword,1,1,0,12,0,0,0,1,4,0,0,0,255,0,5,255,0,0,1,20,125,60
Longsword,1,1,0,28,0,0,0,2,8,0,0,0,255,0,5,255,0,0,1,20,1500,600
Katana,1,1,0,164,0,0,0,2,25,0,0,0,255,0,16,255,0,0,1,21,6000,2500
Sword of Decision,1,1,0,0,0,0,0,3,20,0,0,0,255,0,5,255,0,0,1,20,0,500
Sword of Destiny,1,1,0,240,0,0,0,4,40,0,0,0,255,0,5,255,0,0,1,20,0,600
Sword of Destruction,1,1,2,28,0,0,0,5,150,0,0,0,9,10,5,255,0,0,0,20,0,6000
Sword of Despair,1,1,2,236,0,1,10,2,125,0,0,0,9,5,5,255,0,0,0,20,0,5000
Flex Sword,1,1,2,0,0,10,11,3,200,0,0,0,2,11,5,255,0,0,0,20,0,10000
Sword of the Crypt,1,1,0,0,0,6,6,1,24,0,0,0,255,0,5,255,0,0,0,20,0,1000
Sword of the Dead,1,1,2,224,0,7,11,2,20,0,0,0,5,6,5,255,0,0,0,20,0,1000
Sword of the Flames,76,1,3,12,0,0,0,2,20,0,0,0,6,9,5,255,0,0,0,20,0,2500
Sword of Lightning,76,1,3,0,0,0,0,4,15,0,0,0,8,5,5,255,0,0,0,20,0,2500
Sword of Storms,76,1,2,242,0,0,0,3,20,0,0,0,11,8,5,255,0,0,0,20,0,2500
Sword of Ice,76,1,2,192,0,0,0,2,18,0,0,0,7,6,5,255,0,0,0,20,0,2500
Sword of Radiance,76,1,2,29,0,0,0,4,90,0,0,0,1,7,5,255,0,0,0,20,0,4000
Sword of Stone,76,1,2,192,0,0,0,4,35,0,0,0,9,5,5,255,0,0,0,20,0,2500
Axe,2,1,0,0,0,0,0,0,0,0,0,0,255,0,1,255,0,0,1,22,20,5
Battle Axe,2,1,0,28,0,0,0,2,12,0,0,0,255,0,1,255,0,0,1,22,5000,2200
Barbarian Axe,2,1,2,124,0,0,0,5,250,0,0,0,3,10,1,255,0,0,0,22,0,7500
Behemoth Axe,2,1,2,60,0,0,0,4,100,0,0,0,10,10,1,255,0,0,0,22,0,3000
