Desc.,Exp,Data0,Data01,Data2,Data3,Data4,Data5,Data6,Data8,Data9,DataA,DataB,DataC,DataD
B-Lvl00,5,1,2,0,1,0,1,8,6,1,1,1,23,255
B-Lvl01,50,1,1,3,1,0,2,12,8,1,255,1,255,255
B-Lvl02,100,1,1,3,2,0,2,16,8,2,255,1,20,255
B-Lvl03,200,1,3,4,2,0,2,20,10,2,13,1,8,255
B-Lvl04,500,1,3,4,2,0,4,24,12,2,0,2,15,255
B-Lvl05,1000,1,3,4,4,0,4,28,14,3,255,2,21,255
B-Lvl06,2000,1,3,4,4,0,8,33,16,3,20,2,255,255
B-Lvl07,4000,1,7,6,6,0,8,42,18,3,6,2,11,255
B-Lvl08,6000,1,7,6,6,0,12,50,20,3,255,3,19,255
B-Lvl09,9000,2,7,6,8,0,12,65,22,3,3,3,13,255
B-Lvl10,15000,2,7,6,8,0,12,75,24,4,255,3,255,255
B-Lvl11,25000,2,15,10,10,0,12,90,26,4,255,3,5,255
B-Lvl12,45000,2,15,10,10,0,12,135,30,4,17,4,12,255
B-Lvl13,75000,2,15,10,10,0,16,180,40,4,10,4,255,255
B-Lvl14,125000,3,15,10,10,0,16,270,60,4,2,4,18,7
B-Lvl15,150000,3,40,20,18,0,20,270,60,4,255,4,255,255
B-Lvl16,200000,2,40,20,18,0,20,460,80,5,255,5,1,14
B-Lvl17,250000,2,40,20,18,0,20,550,100,5,255,5,255,255
B-Lvl18,250000,2,40,20,18,0,20,650,100,5,255,6,0,255
B-Lvl19,250000,2,40,20,18,0,20,650,100,5,255,6,3,17
B-Lvl20,500000,2,20,10,18,0,20,700,100,5,255,6,22,6
B-Lvl21,500000,2,20,10,18,0,20,700,100,5,255,8,16,255
B-Lvl22,500000,2,20,10,18,0,20,700,100,4,255,8,10,255
B-Lvl23,750000,2,20,10,18,0,20,700,100,3,255,8,4,255
B-Lvl24,750000,1,20,10,18,0,20,750,100,2,255,8,9,255
B-Lvl25+,750000,0,20,10,16,0,16,750,100,1,255,2,255,255
K-Lvl00,5,1,1,0,2,0,1,8,4,2,6,1,21,15
K-Lvl01,40,1,2,0,2,0,2,10,6,2,255,2,20,255
K-Lvl02,100,1,2,1,2,0,2,12,8,3,13,2,8,255
K-Lvl03,200,1,2,2,4,0,2,16,10,3,20,2,5,18
K-Lvl04,450,2,2,2,4,0,4,20,12,3,5,2,23,255
K-Lvl05,1000,2,3,2,6,0,6,25,14,4,255,4,19,255
K-Lvl06,1750,2,3,3,6,0,6,30,16,4,17,4,10,12
K-Lvl07,3500,2,3,4,8,0,6,35,18,4,11,4,14,255
K-Lvl08,6000,2,3,4,8,0,8,40,20,4,3,6,22,9
