Name,Data0,Data1,Data2,Data3,Data4,Data5
Athletics,1,1,1,0,0,0
Athletics,1,1,1,1,0,0
Athletics,1,1,1,1,0,0
Athletics,1,1,2,1,0,0
Athletics,1,1,2,2,0,0
Athletics,1,1,2,2,0,0
Athletics,1,1,3,3,0,0
Athletics,1,1,3,3,0,0
Athletics,1,1,3,3,0,0
Athletics,1,1,4,4,0,0
Athletics,1,1,4,4,0,0
Athletics,1,1,4,4,0,0
Clubs/Axes,1,1,1,2,0,0
Clubs/Axes,1,1,1,3,0,0
Clubs/Axes,1,1,2,5,0,0
Clubs/Axes,1,1,2,8,0,0
Clubs/Axes,1,1,3,10,0,0
Clubs/Axes,1,1,4,15,0,0
Clubs/Axes,1,1,4,20,0,0
Clubs/Axes,1,1,4,25,0,0
Clubs/Axes,1,1,5,30,0,0
Clubs/Axes,1,1,5,40,0,0
Clubs/Axes,1,1,6,50,0,0
Clubs/Axes,1,1,6,60,0,0
Berseker,1,4,1,2,0,1
Berseker,1,4,2,4,1,2
Berseker,1,4,3,8,2,3
Berseker,1,4,4,10,2,4
Berseker,1,4,5,15,2,4
Berseker,1,4,6,20,3,5
Berseker,1,4,7,25,3,5
Berseker,1,4,8,30,3,6
Berseker,1,4,9,40,4,8
Berseker,1,4,10,50,4,10
Berseker,1,4,11,65,4,15
Berseker,1,4,12,80,5,20
Pursuit,5,4,1,0,0,0
Pursuit,5,4,1,0,0,0
Pursuit,5,4,2,0,0,0
Pursuit,5,4,3,0,0,0
Pursuit,5,4,4,0,0,0
Pursuit,5,4,5,0,0,0
Pursuit,5,4,6,0,0,0
Pursuit,6,4,3,0,0,0
Pursuit,6,4,4,0,0,0
Pursuit,6,4,5,0,0,0
Pursuit,6,4,6,0,0,0
Pursuit,6,4,7,0,0,0
Leadership,3,2,1,1,0,0
Leadership,3,2,1,1,1,0
Leadership,3,2,2,1,1,0
Leadership,3,2,2,2,1,0
Leadership,3,2,2,2,2,0
Leadership,3,2,3,2,2,0
Leadership,3,2,3,3,2,0
Leadership,3,2,3,3,3,0
Leadership,3,2,4,3,3,0
Leadership,3,2,4,4,3,0
Leadership,3,2,5,4,4,0
Leadership,3,2,5,5,4,0
Fencing,1,1,1,2,0,0
Fencing,1,1,1,3,0,0
Fencing,1,1,2,4,0,0
Fencing,1,1,2,6,0,0
Fencing,1,1,3,8,0,0
Fencing,1,1,3,10,0,0
Fencing,1,1,4,12,0,0
Fencing,1,1,4,15,0,0
Fencing,1,1,5,18,0,0
Fencing,1,1,5,21,0,0
Fencing,1,1,6,25,0,0
Fencing,1,1,6,30,0,0
Binding,2,4,10,0,0,0
Binding,2,4,14,0,0,0
Binding,2,4,18,0,0,0
Binding,2,4,24,0,0,0
Binding,2,4,30,0,0,0
Binding,2,4,36,0,0,0
Binding,2,4,44,0,0,0
Binding,2,4,52,0,0,0
Binding,2,4,60,0,0,0
Binding,2,4,70,0,0,0
Binding,2,4,80,0,0,0
Binding,2,4,90,0,0,0
Intimidate,6,4,255,0,0,0
Intimidate,6,4,255,1,0,0
Intimidate,6,4,255,2,0,0
Intimidate,6,4,254,1,0,0
Intimidate,6,4,254,2,0,0
Intimidate,6,4,254,3,0,0
Intimidate,6,4,253,2,0,0
Intimidate,6,4,253,3,0,0
Intimidate,6,4,253,4,0,0
Intimidate,6,4,252,3,0,0
Intimidate,6,4,252,4,0,0
Intimidate,6,4,251,4,0,0
Archery,1,1,1,2,0,0
Archery,1,1,1,3,0,0
Archery,1,1,2,4,0,0
Archery,1,1,2,6,0,0
Archery,1,1,3,8,0,0
Archery,1,1,4,10,0,0
Archery,1,1,4,12,0,0
Archery,1,1,4,15,0,0
Archery,1,1,5,18,0,0
Archery,1,1,5,21,0,0
Archery,1,1,6,25,0,0
Archery,1,1,6,30,0,0
Stamina,1,1,255,0,0,0
Stamina,1,1,254,0,0,0
Stamina,1,1,254,0,0,0
Stamina,1,1,253,0,0,0
Stamina,1,1,253,0,0,0
Stamina,1,1,252,0,0,0
Stamina,1,1,251,0,0,0
Stamina,1,1,250,0,0,0
Stamina,1,1,249,0,0,0
Stamina,1,1,248,0,0,0
Stamina,1,1,247,0,0,0
Stamina,1,1,246,0,0,0
Furtiveness,1,4,1,1,0,0
Furtiveness,1,4,1,2,0,0
Furtiveness,1,4,1,3,0,0
Furtiveness,1,4,2,4,0,0
Furtiveness,1,4,2,5,0,0
Furtiveness,1,4,2,2,0,0
Furtiveness,1,4,3,3,0,0
Furtiveness,1,4,3,4,0,0
Furtiveness,1,4,3,5,0,0
Furtiveness,1,4,4,5,0,0
Furtiveness,1,4,4,6,0,0
Furtiveness,1,4,4,8,0,0
Read Tracks,3,3,1,0,0,0
Read Tracks,3,3,2,0,0,0
Read Tracks,3,3,3,0,0,0
Read Tracks,3,3,3,0,0,0
Read Tracks,3,3,4,0,0,0
Read Tracks,3,3,5,0,0,0
Read Tracks,3,3,6,0,0,0
Read Tracks,3,3,7,0,0,0
Read Tracks,3,3,8,0,0,0
Read Tracks,3,3,9,0,0,0
Read Tracks,3,3,10,0,0,0
Read Tracks,3,3,16,0,0,0
Bard,5,4,255,0,0,0
Bard,5,4,255,1,0,0
Bard,5,4,254,1,0,0
Bard,5,4,254,2,0,0
Bard,5,4,254,3,0,0
Bard,5,4,253,2,0,0
Bard,5,4,253,3,0,0
Bard,5,4,253,4,0,0
Bard,5,4,252,3,0,0
Bard,5,4,252,4,0,0
Bard,5,4,251,4,0,0
Bard,5,4,251,5,0,0
Detect,3,3,0,0,0,0
Detect,3,3,0,0,0,0
Detect,3,3,0,0,0,0
Detect,3,3,0,0,0,0
Detect,3,3,0,0,0,0
Detect,3,3,0,0,0,0
Detect,3,3,0,0,0,0
Detect,3,3,0,0,0,0
Detect,3,3,0,0,0,0
Detect,3,3,0,0,0,0
Detect,3,3,0,0,0,0
Detect,3,3,0,0,0,0
Lockpick,3,3,0,0,0,0
Lockpick,3,3,0,0,0,0
Lockpick,3,3,0,0,0,0
Lockpick,3,3,0,0,0,0
Lockpick,3,3,0,0,0,0
Lockpick,3,3,0,0,0,0
Lockpick,3,3,0,0,0,0
Lockpick,3,3,0,0,0,0
Lockpick,3,3,0,0,0,0
Lockpick,3,3,0,0,0,0
Lockpick,3,3,0,0,0,0
Lockpick,3,3,0,0,0,0
Pickpocket,5,4,10,0,0,0
Pickpocket,5,4,12,0,0,0
Pickpocket,5,4,14,0,0,0
Pickpocket,5,4,16,0,0,0
Pickpocket,5,4,18,0,0,0
Pickpocket,5,4,20,0,0,0
Pickpocket,5,4,22,0,0,0
Pickpocket,5,4,25,0,0,0
Pickpocket,5,4,28,0,0,0
Pickpocket,5,4,32,0,0,0
Pickpocket,5,4,36,0,0,0
Pickpocket,5,4,40,0,0,0
Martial Arts,1,1,1,5,0,0
Martial Arts,1,1,1,8,0,0
Martial Arts,1,1,2,11,0,0
Martial Arts,1,1,2,14,0,0
Martial Arts,1,1,3,17,0,0
Martial Arts,1,1,3,19,0,0
Martial Arts,1,1,4,23,0,0
Martial Arts,1,1,4,27,0,0
Martial Arts,1,1,5,24,0,0
Martial Arts,1,1,5,28,0,0
Martial Arts,1,1,6,32,0,0
Martial Arts,1,1,6,36,0,0
Deflect Magic,1,4,1,3,0,0
Deflect Magic,1,4,1,4,0,0
Deflect Magic,1,4,1,5,0,0
Deflect Magic,1,4,2,6,0,0
Deflect Magic,1,4,2,8,0,0
Deflect Magic,1,4,2,10,0,0
Deflect Magic,3,4,3,8,0,0
Deflect Magic,3,4,3,10,0,0
Deflect Magic,3,4,3,12,0,0
Deflect Magic,3,4,4,18,0,0
Deflect Magic,3,4,4,21,0,0
Deflect Magic,3,4,5,24,0,0
Medic,2,2,0,0,0,0
Medic,2,2,0,0,0,0
Medic,2,2,1,0,0,0
Medic,2,2,1,0,0,0
Medic,2,2,1,1,0,0
Medic,2,2,1,1,0,0
Medic,2,2,1,1,1,0
Medic,2,2,1,1,1,0
Medic,2,2,1,1,1,1
Medic,2,2,1,1,1,1
Medic,2,2,1,1,1,1
Medic,2,2,1,1,1,1
Reverie,1,4,4,0,255,0
Reverie,1,4,10,0,255,0
Reverie,1,4,16,0,254,0
Reverie,1,4,25,0,254,0
Reverie,1,4,36,0,254,0
Reverie,1,4,50,0,254,0
Reverie,1,4,65,0,253,0
Reverie,1,4,95,0,253,0
Reverie,1,4,130,0,253,0
Reverie,1,4,175,0,253,0
Reverie,1,4,225,0,252,0
Reverie,1,4,44,1,252,0
Rune Reading,1,1,0,0,0,0
Rune Reading,1,1,0,0,0,0
