Name,Mana,UseType,TargetType,Data0_hi,Data0_lo,Data1,Data2
Backfire,10,4,8,5,0,5,0
Backfire,15,4,8,9,0,10,0
Backfire,20,4,8,16,0,10,0
Backfire,25,4,8,20,0,15,0
Backfire,30,4,8,30,0,20,0
Backfire,40,4,8,40,0,20,0
Backfire,50,4,8,60,0,25,0
Backfire,60,4,8,80,0,30,0
Backfire,80,4,8,100,0,30,0
Backfire,100,4,8,140,0,40,0
Backfire,130,4,8,200,0,45,0
Backfire,160,4,8,250,0,50,0
Blast,3,4,4,25,0,0,0
Blast,9,4,4,50,0,0,0
Blast,17,4,4,75,0,0,0
Blast,28,4,4,100,0,0,0
Blast,40,4,4,150,0,0,0
Blast,60,4,4,200,0,0,0
Blast,80,4,4,250,0,0,0
Blast,100,4,4,144,0,1,0
Blast,120,4,4,88,0,2,0
Blast,140,4,4,132,0,3,0
Blast,160,4,4,176,0,4,0
Blast,180,4,4,64,0,6,0
Control,7,4,4,1,0,0,0
Control,10,4,4,1,0,0,0
Control,13,4,4,2,0,0,0
Control,17,4,4,2,0,0,0
Control,21,4,4,2,0,0,0
Control,25,4,4,3,0,0,0
Control,30,4,5,3,0,0,0
Control,36,4,5,3,0,0,0
Control,45,4,5,4,0,0,0
Control,65,4,5,4,0,0,0
Control,100,4,5,5,0,0,0
Control,240,4,6,5,0,0,0
Curse,4,4,5,3,0,254,255
Curse,6,4,5,3,0,254,254
Curse,8,4,5,4,0,253,254
Curse,11,4,5,4,0,253,254
Curse,14,4,5,4,0,253,253
Curse,18,4,5,5,0,252,253
Curse,22,4,5,5,0,252,252
Curse,27,4,5,6,0,252,252
Curse,34,4,5,6,0,251,252
Curse,50,4,5,7,0,250,251
Curse,75,4,5,7,0,249,250
Curse,100,4,5,8,0,248,249
Death Darts,20,4,6,15,0,0,0
Death Darts,40,4,6,25,0,0,0
Death Darts,60,4,6,35,0,0,0
Death Darts,80,4,6,50,0,0,0
Death Darts,100,4,6,70,0,0,0
Death Darts,120,4,6,100,0,0,0
Death Darts,140,4,6,140,0,0,0
Death Darts,160,4,6,190,0,0,0
Death Darts,180,4,6,250,0,0,0
Death Darts,200,4,6,54,0,1,0
Death Darts,220,4,6,124,0,1,0
Death Darts,240,4,6,194,0,1,0
Dissipate,2,4,7,20,0,0,0
Dissipate,4,4,7,30,0,0,0
Dissipate,6,4,7,40,0,0,0
Dissipate,8,4,7,50,0,0,0
Dissipate,10,4,7,75,0,0,1
Dissipate,12,4,7,100,0,0,1
Dissipate,15,4,7,125,0,0,1
Dissipate,20,4,7,150,0,0,1
Dissipate,25,4,7,180,0,0,1
Dissipate,30,4,7,220,0,0,1
Dissipate,35,4,7,4,0,1,1
Dissipate,40,4,7,44,0,1,1
Fireball,10,4,5,20,0,0,0
Fireball,20,4,5,35,0,0,0
Fireball,40,4,5,50,0,0,0
Fireball,60,4,5,70,0,0,0
Fireball,80,4,5,90,0,0,0
Fireball,100,4,5,130,0,0,0
Fireball,120,4,5,180,0,0,0
Fireball,140,4,5,240,0,0,0
Fireball,160,4,5,44,0,1,0
Fireball,180,4,5,144,0,1,0
Fireball,200,4,5,244,0,1,0
Fireball,220,4,5,88,0,2,0
Hail,4,4,6,8,0,0,0
Hail,6,4,6,12,0,0,0
Hail,8,4,6,16,0,0,0
Hail,10,4,6,20,0,0,0
Hail,12,4,6,25,0,0,0
Hail,15,4,6,30,0,0,0
Hail,20,4,6,40,0,0,0
Hail,25,4,6,50,0,0,0
Hail,30,4,6,60,0,0,0
Hail,40,4,6,75,0,0,0
Hail,45,4,6,90,0,0,0
Hail,50,4,6,120,0,0,0
Lightning,1,4,4,20,0,0,0
Lightning,2,4,4,25,0,0,0
Lightning,4,4,4,30,0,0,0
Lightning,6,4,4,40,0,0,0
Lightning,8,4,4,50,0,0,0
Lightning,10,4,4,65,0,0,0
Lightning,15,4,4,80,0,0,0
Lightning,18,4,4,100,0,0,0
Lightning,25,4,4,125,0,0,0
Lightning,30,4,4,150,0,0,0
Lightning,35,4,4,175,0,0,0
Lightning,40,4,4,200,0,0,0
Petrify,5,4,4,2,0,0,0
Petrify,9,4,4,3,0,0,0
Petrify,13,4,4,3,0,0,0
Petrify,17,4,4,3,0,0,0
Petrify,21,4,4,4,0,0,0
Petrify,25,4,4,4,0,0,0
Petrify,30,4,4,5,0,0,0
Petrify,35,4,4,5,0,0,0
Petrify,41,4,4,6,0,0,0
Petrify,48,4,4,6,0,0,0
Petrify,56,4,4,7,0,0,0
Petrify,64,4,4,8,0,0,0
Poison Cloud,4,4,5,6,0,0,0
Poison Cloud,8,4,5,10,0,0,0
Poison Cloud,12,4,5,14,0,0,0
Poison Cloud,16,4,5,18,0,0,0
Poison Cloud,20,4,5,24,0,0,0
Poison Cloud,24,4,5,30,0,0,0
Poison Cloud,28,4,5,40,0,0,0
Poison Cloud,32,4,5,60,0,0,0
Poison Cloud,36,4,5,80,0,0,0
Poison Cloud,44,4,5,120,0,0,0
Poison Cloud,52,4,5,160,0,0,0
Poison Cloud,60,4,5,200,0,0,0
Storm Wind,4,4,5,10,0,0,0
Storm Wind,6,4,5,14,0,0,0
Storm Wind,8,4,5,16,0,0,0
Storm Wind,10,4,5,20,0,0,0
Storm Wind,12,4,5,25,0,0,0
Storm Wind,14,4,5,30,0,0,0
Storm Wind,16,4,5,40,0,0,0
Storm Wind,18,4,5,60,0,0,0
Storm Wind,20,4,5,80,0,0,0
Storm Wind,24,4,5,100,0,0,0
Storm Wind,28,4,5,125,0,0,0
Storm Wind,32,4,5,150,0,0,0
Aura,3,4,3,10,0,0,9
Aura,5,4,3,13,0,1,9
Aura,7,4,3,16,0,1,9
Aura,9,4,3,20,0,1,9
Aura,12,4,3,25,0,1,8
Aura,15,4,3,30,0,2,8
Aura,18,4,3,40,0,2,8
Aura,21,4,3,50,0,2,8
Aura,24,4,3,75,0,2,7
Aura,30,4,3,100,0,3,7
Aura,35,4,3,125,0,3,7
Aura,40,4,3,150,0,3,7
Light Shroud,1,4,3,4,0,7,1
Light Shroud,3,4,3,4,0,7,1
Light Shroud,5,4,3,4,0,7,1
Light Shroud,7,4,3,2,0,7,3
Light Shroud,10,4,3,2,0,7,3
Light Shroud,13,4,3,2,0,6,3
Light Shroud,16,4,3,2,0,6,7
Light Shroud,20,4,3,2,0,6,7
Light Shroud,24,4,3,1,0,6,7
Light Shroud,29,4,3,1,0,5,15
Light Shroud,34,4,3,1,0,5,15
Light Shroud,39,4,3,1,0,5,15
Energy Field,4,4,3,5,0,8,0
Energy Field,7,4,3,10,0,8,0
Energy Field,10,4,3,15,0,8,0
Energy Field,15,4,3,20,0,8,0
Energy Field,20,4,3,30,0,8,0
Energy Field,25,4,3,35,0,8,0
Energy Field,30,4,3,40,0,7,0
Energy Field,35,4,3,45,0,7,0
Energy Field,40,4,3,50,0,7,0
Energy Field,50,4,3,60,0,7,0
Energy Field,60,4,3,75,0,7,0
Energy Field,75,4,3,100,0,6,0
Shield,1,4,2,10,0,12,0
Shield,2,4,2,15,0,12,0
Shield,4,4,2,20,0,12,0
Shield,6,4,2,25,0,12,0
Shield,9,4,2,30,0,12,0
Shield,12,4,2,50,0,11,0
Shield,15,4,2,75,0,11,0
Shield,20,4,2,100,0,11,0
Shield,25,4,2,125,0,11,0
Shield,30,4,2,150,0,10,0
Shield,40,4,2,175,0,10,0
Shield,50,4,2,200,0,9,0
Refesh,6,2,3,10,0,0,0
Refesh,8,2,3,15,0,0,0
Refesh,10,2,3,20,0,0,0
Refesh,15,2,3,25,0,0,0
Refesh,25,2,3,30,0,0,0
Refesh,35,2,3,50,0,0,0
Refesh,45,2,3,75,0,0,0
Refesh,55,2,3,100,0,0,0
Refesh,65,2,3,125,0,0,0
Refesh,75,2,3,175,0,0,0
Refesh,90,2,3,225,0,0,0
Refesh,110,2,3,44,0,1,0
Teleport,50,3,3,100,0,0,0
Teleport,45,3,3,100,0,0,0
Teleport,40,3,3,100,0,0,0
Teleport,35,3,3,100,0,0,0
Teleport,30,3,3,100,0,0,0
Teleport,25,3,3,100,0,0,0
Teleport,20,3,3,100,0,0,0
Teleport,18,3,3,100,0,0,0
Teleport,15,3,3,100,0,0,0
Teleport,12,3,3,100,0,0,0
Teleport,10,3,3,100,0,0,0
Teleport,5,3,3,100,0,0,0
Bless,3,4,2,5,0,1,0
Bless,5,4,2,5,0,1,1
Bless,7,4,2,5,0,2,1
Bless,9,4,2,6,0,2,2
Bless,12,4,2,6,0,3,2
Bless,15,4,2,6,0,3,3
Bless,19,4,2,7,0,4,3
Bless,24,4,2,7,0,4,4
Bless,30,4,2,8,0,5,4
Bless,38,4,2,8,0,5,5
Bless,50,4,2,9,0,6,5
Bless,65,4,2,10,0,6,6
Cure,10,2,2,50,0,1,0
Cure,15,2,2,75,0,1,0
Cure,20,2,2,90,0,1,0
Cure,24,2,2,50,0,3,0
Cure,27,2,2,75,0,3,0
Cure,30,2,2,90,0,3,0
Cure,32,2,2,50,0,7,0
Cure,34,2,2,75,0,7,0
Cure,35,2,2,90,0,7,0
Cure,36,2,2,75,0,15,0
Cure,37,2,2,90,0,15,0
Cure,38,2,2,90,0,47,0
Heal,1,2,2,10,0,0,0
Heal,3,2,2,15,0,0,0
Heal,5,2,2,25,0,0,0
Heal,7,2,2,40,0,0,0
Heal,9,2,2,65,0,0,0
Heal,11,2,2,90,0,0,0
Heal,13,2,2,125,0,0,0
Heal,15,2,2,150,0,0,0
Heal,25,2,2,200,0,0,0
Heal,40,2,2,44,0,1,0
Heal,60,2,2,244,0,1,0
Heal,80,2,2,232,0,3,0
Resist,3,4,2,2,0,0,6
Resist,5,4,2,4,0,1,6
Resist,7,4,2,6,0,1,6
Resist,9,4,2,9,0,1,7
Resist,13,4,2,12,0,2,7
Resist,17,4,2,15,0,2,7
Resist,22,4,2,18,0,2,8
Resist,28,4,2,21,0,2,8
Resist,35,4,2,25,0,3,8
Resist,44,4,2,30,0,3,9
Resist,60,4,2,40,0,3,9
Resist,75,4,2,60,0,4,9
Resuscitate,30,2,2,5,0,0,2
Resuscitate,40,2,2,10,0,0,4
Resuscitate,50,2,2,20,0,0,6
Resuscitate,60,2,2,30,0,0,8
Resuscitate,70,2,2,50,0,0,10
Resuscitate,80,2,2,75,0,0,12
Resuscitate,90,2,2,100,0,0,15
Resuscitate,125,2,2,125,0,0,18
Resuscitate,150,2,2,150,0,0,24
Resuscitate,180,2,2,200,0,0,30
Resuscitate,220,2,2,44,0,1,40
Resuscitate,250,2,2,244,0,1,50
True Seeing,1,3,2,1,0,0,0
True Seeing,2,3,2,1,0,0,0
True Seeing,4,3,2,2,0,0,0
True Seeing,6,3,2,2,0,0,0
True Seeing,8,3,2,3,0,0,0
True Seeing,11,3,2,4,0,0,0
True Seeing,14,3,2,5,0,0,0
True Seeing,19,3,2,6,0,0,0
True Seeing,24,3,2,7,0,0,0
True Seeing,30,3,2,8,0,0,0
True Seeing,36,3,2,9,0,0,0
True Seeing,42,3,2,16,0,0,0
