#YSBOX.EXE, 571 strings
0001B5F4,"Test"
00023A54,"Borland C++ - Copyright 1991 Borland Intl."
00023AE2,"`idtag: ssvcid`"
00023AF2,"`id: ssvcid yserbius.cpp 3.22 08/31/93 14:35`"
00023B79,"Entering Yserbius..."
00023B8E,"Entering The Volcano..."
00023BA6,"ysgenn"
00023BB1,"yserbius"
000242DA,"Your faithful party members abandon your corpse!"
0002430B,"PALETTE.DAT"
00024370,"resource.035"
0002437D,"resource.xxx"
0002438A,"walls.dat"
00024394,"PALETTE.DAT"
000243A0,"resource.036"
000243AD,"Your faithful party members abandon your corpse!"
000247BA,"Barbarian"
000247C4,"Knight"
000247CB,"Ranger"
000247D2,"Thief"
000247D8,"Cleric"
000247DF,"Wizard"
000247E6,"Male"
000247EB,"Female"
000247F2,"Human"
00024800,"Troll"
00024806,"Dwarf"
0002480C,"Gnome"
00024812,"Halfling"
0002481B,"Gremlin"
00024823,"Harmony"
0002482B,"Chaos"
00024831,"Backfire"
0002483A,"Blast"
00024840,"Control"
00024848,"Curse"
0002484E,"Death Darts"
0002485A,"Dissipate"
00024864,"Fireball"
0002486D,"Hail"
00024872,"Lightning"
0002487C,"Petrify"
00024884,"Poison Cloud"
00024891,"Storm Wind"
0002489C,"Aura"
000248A1,"Light Shroud"
000248AE,"Energy Field"
000248BB,"Shield"
000248C2,"Refresh"
000248CA,"Teleport"
000248D3,"Bless"
000248D9,"Cure"
000248DE,"Heal"
000248E3,"Resist"
000248EA,"Resuscitate"
000248F6,"True Seeing"
00024902,"Athletics"
0002490C,"Clubs/Axes"
00024917,"Berserker"
00024921,"Pursuit"
00024929,"Leadership"
00024934,"Fencing"
0002493C,"Binding"
00024944,"Intimidate"
0002494F,"Archery"
00024957,"Stamina"
0002495F,"Furtiveness"
0002496B,"Read Tracks"
00024977,"Bard"
0002497C,"Detect"
00024983,"Lockpick"
0002498C,"Pickpocket"
00024997,"Martial Arts"
000249A4,"Deflect Magic"
000249B2,"Medic"
000249B8,"Reverie"
000249C0,"Rune Reading"
000249CD,"Staff"
000249D3,"Channel"
000249DB,"Deep Trance"
000249E8,"That item must be equipped to be effective!"
00024A14,"That item's skill properties are only effective in combat!"
00024A4F,"That item's magic properties are only effective in combat!"
00024A8A,"resource.038"
00024B06,"CLOSE"
00024B0C,"You see: "
00024B6E,"That item is not usable by your guild!"
00024C46,"resource.038"
00024C53,"That item is not usable by your guild!"
00024C7A,"You see: "
00024FA6,"You have died!"
00024FB5,"Poison wracks your body!"
00024FCE,"DATABASE.DAT"
00024FDB,"You encounter "
00024FED,"resource.036"
00024FFA,"Champion Battle!!"
0002500C," has left the fray!"
00025020,"Illegal Network Message"
00025038,"Some passing adventurers drag your body out of the volcano!"
00025074,"That Item May Not Be Traded!"
00025091,"Giving item to "
000250A5," rejects your item!"
000253CF,"[Unknown]"
000253D9,"TSN Timeout... Waiting."
000253F1,"Unable To Join Map!"
00025405,"Can't join; being joined."
0002541F,"Can't join; leading party."
0002543A,"You cannot join a party here!"
00025458,"Attempting to Join "
0002546C,"Unable to Join. No Response."
00025489,"Received OK to Join"
0002549D,"Unable to Join."
000254AD,"Now Following "
000254BC,"Unable to Join Party here."
000254D7,"Unable to join."
000254E7,"Leaving Party..."
000254F8,"Now Playing Solo."
0002550A,"No Challenge during Join."
00025524,"You are already in a Challenge combat!"
0002554B,"Unable to Challenge."
00025560,"Unable to Challenge.  Player may be in battle."
0002558F,"Unable To Join Land!"
000255A4,"Invalid Land Group."
000255B8,"Land Place Full.  Try another Place."
000255DD,"Invalid Land Object."
000255F2,"Land Group Locked."
00025605,"No Rights to Land."
00025618,"Incompatible Land Version."
00025633,"Unable To Create Map Group!"
0002564F,"Unable To Create Player Object!"
0002566F,"Unable To Create Personal Party!"
00025690,"TSN Code 1"
0002569B,"TSN Code 2"
000256A6,"TSN Code 3"
000256B1,"TSN Code 4"
000256BC,"TSN Code 5"
000256C7,"TSN Code 6"
000256D2,"rpgcomms.cpp"
000256DF,"TSN_NetSend() failed on command %d"
00025702," has joined your party."
0002571A," has left your party."
00025730," joining your party..."
00025747,"rpgbbs.cpp"
0002576F,"Application Orphaned."
00025785,"TSN Net Connect Failure."
0002579E,"TSN Net Maintenance Failure."
000257BB,"c:hostcomm.cpp"
000257CA,"TSN_NetSend() failed on command %d"
000257ED,"BBS Server offline."
00025801,"TSN NAK Error."
00025846,"Message : "
00025851,"Press 'ENTER' to exit: "
00025869,"cannot farmalloc %u bytes"
00025883,"NewHandle cannot alloc %d bytes, free = %d, largest = %d"
000259F2,"ADLIB.ADV"
000259FC,"MT32MPU.ADV"
00025A08,"SBFM.ADV"
00025A11,"AD99.XMI"
00025A1A,"ADTIMBRE.GTL"
00025A27,"SBDIG.ADV"
00025A31,"Bad or Missing LSCI.CFG."
00025A4A,"Low Memory. Not loading Sound."
00025A69,"Error Loading XMIDI Driver."
00025A88,"XMIDI Driver NOT Compatible"
00025AA4,"Driver NOT XMIDI."
00025AB6,"Could NOT find Sound Hardware."
00025AD5,"Error loading digital driver."
00025AF3,"Digital driver NOT compatible."
00025B12,"Digital driver not DSP."
00025B2A,"Could NOT find digital sound hardware."
00025B51,"SFX01.VOC"
00025B5B,"Error loading wooddoor."
00025B73,"SFX03.VOC"
